Weapon,Weapon Class,Legend,Care Package,Stocks Incompatible Override,spread_stand_hip_run,5-meter accuracy (hipfire),10-meter accuracy (hipfire),10-meter accuracy,20-meter accuracy,40-meter accuracy,80-meter accuracy,160-meter accuracy,Damage (body),Headshot Multiplier,RPM (base),RPM (shotgun bolt level 1),RPM (shotgun bolt level 2),RPM (shotgun bolt level 3),Magazine (base),Magazine (level 1),Magazine (level 2),Magazine (level 3),Round Timing,RPM initial,Spinup Time,Rounds Per Burst,Burst Fire Delay,Burst Fire Delay Initial,Burst Charge Fraction,Active,Holster Time,Deploy Time,Ready to Fire Time,Tactical Reload Time (base),Tactical Reload Time (level 1),Tactical Reload Time (level 2),Tactical Reload Time (level 3),Full Reload Time (base),Full Reload Time (level 1),Full Reload Time (level 2),Full Reload Time (level 3),Heat Based
30-30 (quick),Marksman,,,,4.45,0.64,0.48,1,1,0.92,0.67,0.37,43,1.6,139,,,,6,7,8,10,,,,,,,,TRUE,0.5,0.6,0.42,2.38,2.32,2.22,2.22,3.35,3.26,3.11,3,
"30-30 (quick, skullpiercer)",Marksman,,,,4.45,0.64,0.48,1,1,0.92,0.67,0.37,43,2,139,,,,6,7,8,10,,,,,,,,TRUE,0.5,0.6,0.42,2.38,2.32,2.22,2.22,3.35,3.26,3.11,3,
30-30 (slow),Marksman,,,,4.45,0.64,0.48,1,1,0.92,0.9,0.83,65,1.6,41,,,,6,7,8,10,,,,,,,,TRUE,0.5,0.6,0.42,2.38,2.32,2.22,2.22,3.35,3.26,3.11,3,
"30-30 (slow, skullpiercer)",Marksman,,,,4.45,0.64,0.48,1,1,0.92,0.9,0.83,65,2,41,,,,6,7,8,10,,,,,,,,TRUE,0.5,0.6,0.42,2.38,2.32,2.22,2.22,3.35,3.26,3.11,3,
Alternator,SMG,,,,3,0.77,0.55,0.8,0.69,0.56,0.31,0.05,18,1.277777778,600,,,,19,23,26,28,,,,,,,,TRUE,0.3,0.35,0.224166667,1.9,1.84,1.77,1.71,2.23,2.16,2.08,2.01,
Bocek,Marksman,,,,3.75,1,0.77,1,1,0.92,0.96,0.82,55,1.6,64.90663232,,,,40,,,,,,,,,,,TRUE,0.5,0.36,0.36,10,10,10,10,10,10,10,10,
Bocek (minimal draw),Marksman,,,,3.75,0.77,0.56,1,0.95,0.75,0.75,0.3,25,1.6,126.9912372,,,,40,,,,,,,,,,,TRUE,0.5,0.36,0.36,10,10,10,10,10,10,10,10,
Bocek (revved),Marksman,,,,3.75,1,0.77,1,1,0.92,0.96,0.82,65,1.369230769,64.90663232,,,,40,,,,,,,,,,,TRUE,0.5,0.36,0.36,10,10,10,10,10,10,10,10,
Charge Rifle (far),Sniper,,,,5.5,1,0.625,1,1,1,1,1,110,1.8,37.113,,,,6,7,8,9,delay,,0.8416666,,,,,TRUE,0.5,0.8,0.485310032,3.5,3.38,3.27,3.15,4.6,4.45,4.29,4.14,
"Charge Rifle (far, selectfire)",Sniper,,,,5.5,1,0.625,1,1,1,1,1,75,1.795180723,84.21052632,,,,6,7,8,9,delay,,0.3,,,,,TRUE,0.5,0.8,0.485310032,3.5,3.38,3.27,3.15,4.6,4.45,4.29,4.14,
Devotion,LMG,,,,3,0.77,0.63,0.88,0.82,0.82,0.5,0.22,16,1.25,900,,,,36,40,44,52,devotion,300,1.408333333,,,,,TRUE,0.75,0.8,0.48,2.8,2.71,2.61,2.52,3.63,3.51,3.39,3.27,
Devotion (turbocharged),LMG,,,,3,0.81,0.67,0.88,0.82,0.82,0.5,0.22,16,1.25,900,,,,36,40,44,52,devotion,400,0.775,,,,,TRUE,0.75,0.8,0.48,2.8,2.71,2.61,2.52,3.63,3.51,3.39,3.27,
EVA-8,Shotgun,,,,0,0.79,0.67,0.67,0.33,0.12,0.2,0.2,48,1,181.294964,194.5945946,208.2644628,217.2413793,8,,,,,,,,,,,TRUE,0.4,0.45,0.275,2.75,2.65,2.56,2.48,3,2.9,2.79,2.7,
Flatline,AR,,,,8.5,0.67,0.35,0.91,0.72,0.62,0.25,0.14,19,1.315789474,600,,,,19,23,27,29,,,,,,,,TRUE,0.55,0.6,0.286666667,2.4,2.32,2.24,2.16,3.1,3,2.89,2.79,
G7 Scout,Marksman,,,,6.25,0.56,0.49,0.9,0.9,0.9,0.53,0.25,35,1.6,232.6530612,,,,10,15,18,20,,,,,,,,TRUE,0.5,0.6,0.342222222,2.16,2.09,2.02,1.94,2.7,2.61,2.52,2.43,
HAVOC,AR,,,,9.9,0.6,0.39,0.7,0.62,0.54,0.18,0.5,19,1.75,672,,,,18,21,25,29,delay,,0.42,,,,,TRUE,0.55,0.6,0.366666667,3.2,3.09,2.99,2.88,3.2,3.09,2.99,2.88,
Hemlok,AR,,,,7.15,0.55,0.39,1,1,0.78,0.73,0.37,20,1.4,930,,,,21,24,27,30,burst,,,3,0.3,,,TRUE,0.55,0.6,0.353333333,2.4,2.32,2.24,2.16,2.85,2.76,2.66,2.57,
Hemlok (single fire),AR,,,,7.15,0.55,0.39,0.92,0.9,0.9,0.68,0.29,20,1.4,384,,,,21,24,27,30,,,,,,,,TRUE,0.55,0.6,0.353333333,2.4,2.32,2.24,2.16,2.85,2.76,2.66,2.57,
Kraber,Sniper,,TRUE,,10,0.7,0.27,1,1,1,1,1,150,1.4,25,,,,4,,,,,,,,,,,TRUE,0.8,1.2,0.606049424,3.2,,,,4.3,,,,
Longbow,Sniper,,,,10,0.77,0.5,1,1,1,1,1,60,1.8,78,,,,6,8,10,12,,,,,,,,TRUE,0.6,0.7,0.430416667,2.66,2.57,2.48,2.39,3.66,3.54,3.41,3.29,
Longbow (skullpiercer),Sniper,,,,10,0.77,0.5,1,1,1,1,1,60,2.15,78,,,,6,8,10,12,,,,,,,,TRUE,0.6,0.7,0.430416667,2.66,2.57,2.48,2.39,3.66,3.54,3.41,3.29,
L-STAR,LMG,,,,3,0.7,0.5,0.9,0.8,0.6,0.4,0.15,19,1.263157895,600,,,,24,26,28,30,,,,,,,,TRUE,0.75,0.8,0.464444444,2.45,2.37,2.29,2.21,2.45,2.37,2.29,2.21,TRUE
Mastiff,Shotgun,,,,0,0.7,0.55,0.55,0.36,0.14,0.05,0.025,96,1,66,72.6,75.9,79.2,5,,,,,,,,,,,TRUE,0.4,0.45,0.22,3.11,3.02,2.95,2.86,4.29,4.15,4.06,3.92,
Mozambique,Shotgun,,,TRUE,3,0.78,0.79,0.83,0.76,0.56,0.25,0.125,51,1.235294118,160,175.5907551,182.2587585,190.70784,5,,,,,,,,,,,TRUE,0.4,0.8,0.203333333,1.9,,,,2.4,,,,
Mozambique (akimbo),Shotgun,,,TRUE,3,0.83,0.71,0.78,0.57,0.33,0.12,0.06,51,1.235294118,175.6097561,189.4736842,200,211.7647059,10,,,,,,,,,,,TRUE,0.4,0.8,0.425,2.042330288,,,,3.083693098,,,,
Nemesis,AR,,,,9.9,0.66,0.36,0.91,0.87,0.8,0.59,0.24,17,1.294117647,1080,,,,20,24,28,32,nemesis,,,4,0.18,0.21,0.165,TRUE,0.55,0.6,0.57,2.7,2.61,2.52,2.43,2.7,2.61,2.52,2.43,
Nemesis (charged),AR,,,,9.9,0.66,0.36,0.91,0.87,0.8,0.59,0.24,17,1.294117647,1080,,,,20,24,28,32,burst,,,4,0.18,,,TRUE,0.55,0.6,0.57,2.7,2.61,2.52,2.43,2.7,2.61,2.52,2.43,
P2020,Pistol,,,,10,0.78,0.55,0.83,0.83,0.65,0.22,0.1,24,1.25,420,,,,8,9,10,11,,,,,,,,TRUE,0.18,0.225,0.200953185,1.25,,,,1.25,,,,
P2020 (akimbo),Pistol,,,,10,0.8,0.63,0.71,0.67,0.39,0.2,0.1,24,1.25,471,,,,16,18,20,22,,,,,,,,TRUE,0.18,0.45,0.425,1.658388613,,,,2.192196155,,,,
Peacekeeper (care package),Shotgun,,TRUE,,2.8,0.74,0.67,0.67,0.39,0.2,0.1,0.05,108,1.25,65.15837104,,,,5,,,,,,,,,,,TRUE,0.4,0.8,0.32,2.25,,,,3.15,,,,
Prowler,SMG,,,,3,0.79,0.65,0.82,0.82,0.58,0.31,0.1,16,1.25,1260,,,,20,25,30,35,burst,,,5,0.28,,,TRUE,0.3,0.35,0.186666667,2,1.93,1.87,1.8,2.6,2.51,2.43,2.34,
Prowler (selectfire),SMG,,,,3,0.79,0.56,0.7,0.55,0.3,0.09,0.01,16,1.25,795,,,,20,25,30,35,,,,,,,,TRUE,0.3,0.35,0.186666667,2,1.93,1.87,1.8,2.6,2.51,2.43,2.34,
R-301 Carbine,AR,,,,8.5,0.73,0.48,0.91,0.89,0.6,0.43,0.19,14,1.285714286,810,,,,21,23,28,31,,,,,,,,TRUE,0.55,0.6,0.292222222,2.4,2.32,2.24,2.16,3.2,3.09,2.99,2.88,
R-99,SMG,,,,3,0.7,0.52,0.7,0.59,0.33,0.16,0.04,13,1.307692308,1080,,,,17,20,23,26,,,,,,,,TRUE,0.3,0.35,0.175555556,1.8,1.74,1.68,1.62,2.45,2.37,2.29,2.21,
Rampage,LMG,,,,3,0.79,0.63,0.97,0.97,0.77,0.55,0.3,29,1.266666667,300,,,,28,32,36,40,,,,,,,,TRUE,0.75,0.8,0.386666667,3.1,3.1,2.89,2.79,4,3.87,3.73,3.6,
Rampage (revved up),LMG,,,,3,0.79,0.63,0.97,0.97,0.77,0.55,0.3,29,1.266666667,390,,,,28,32,36,40,,,,,,,,TRUE,0.75,0.8,0.386666667,3.1,3.1,2.89,2.79,4,3.87,3.73,3.6,
RE-45,Pistol,,,,3.6,0.74,0.53,0.78,0.7,0.47,0.2,0.1,14,1.285714286,780,,,,18,20,23,26,,,,,,,,TRUE,0.27,0.315,0.273333333,1.5,,,,1.95,,,,
Sentinel,Sniper,,,,10,0.79,0.55,1,1,1,1,1,70,1.8,38,,,,4,5,6,7,,,,,,,,TRUE,0.7,1,0.415555556,2.5,2.42,2.33,2.25,3.6,3.48,3.36,3.24,
